country,continent,variable,value
"Korea, Dem. People's Rep. of",Asia,1961,0.495
"Korea, Rep. of",Asia,1961,0.637
Kuwait,Asia,1961,-0.225
Lao People's Dem. Rep.,Asia,1961,0.049
Lebanon,Asia,1961,0.002
"Lesotho, Kingdom of",Africa,1961,0.371
Liberia,Africa,1961,-0.095
Libya,Africa,1961,-0.473
Liechtenstein,Europe,1961,1.052
"Madagascar, Rep. of",Africa,1961,0.522
Malawi,Africa,1961,0.314
Malaysia,Asia,1961,-0.07
Mali,Africa,1961,-0.301
Malta,Europe,1961,0.551
Martinique,North_America,1961,-0.04
"Mauritania, Islamic Rep. of",Africa,1961,-0.047
Mauritius,Africa,1961,0.524
Mexico,North_America,1961,-0.145
Monaco,Europe,1961,0.739
Mongolia,Asia,1961,0.17
Morocco,Africa,1961,0.57
"Mozambique, Rep. of",Africa,1961,0.391
Myanmar,Asia,1961,-0.024
Nepal,Asia,1961,0.13
"Netherlands, The",Europe,1961,0.852
New Caledonia,Oceania,1961,-0.248
New Zealand,Oceania,1961,-0.282
Nicaragua,North_America,1961,-0.089
Niger,Africa,1961,-0.694
Nigeria,Africa,1961,-0.241
Norway,Europe,1961,1.239
Oman,Asia,1961,-0.274
Pakistan,Asia,1961,-0.272
Papua New Guinea,Oceania,1961,-0.162
Paraguay,South_America,1961,0.563
Peru,South_America,1961,0.001
Philippines,Asia,1961,-0.143
"Poland, Rep. of",Europe,1961,1.397
Portugal,Europe,1961,0.815
Puerto Rico,North_America,1961,-0.011
Qatar,Asia,1961,-0.542
Romania,Europe,1961,1.075
Saint Helena,Africa,1961,0.144
Saint Pierre and Miquelon,North_America,1961,-0.04
"San Marino, Rep. of",Europe,1961,0.925
Saudi Arabia,Asia,1961,-0.157
Senegal,Africa,1961,-0.185
Seychelles,Africa,1961,0.317
Somalia,Africa,1961,0.333
South Africa,Africa,1961,0.251
Spain,Europe,1961,0.728
Sri Lanka,Asia,1961,-0.105
St. Lucia,North_America,1961,0.049
St. Vincent and the Grenadines,North_America,1961,0.108
Suriname,South_America,1961,-0.067
Sweden,Europe,1961,1.563
Switzerland,Europe,1961,0.988
Syrian Arab Rep.,Asia,1961,-0.025
Taiwan Province of China,Asia,1961,0.158
"Tanzania, United Rep. of",Africa,1961,0.334
Thailand,Asia,1961,-0.176
Togo,Africa,1961,-0.066
Tonga,Oceania,1961,0.333
Trinidad and Tobago,North_America,1961,0.188
Tunisia,Africa,1961,0.274
Uganda,Africa,1961,-0.032
United Arab Emirates,Asia,1961,-0.285
United Kingdom,Europe,1961,0.491
United States,North_America,1961,0.003
United States Virgin Islands,North_America,1961,0.069
Uruguay,South_America,1961,0.398
Vanuatu,Oceania,1961,0.168
"Venezuela, Rep. Bolivariana de",South_America,1961,0.072
Vietnam,Asia,1961,0.014
Wallis and Futuna Islands,Oceania,1961,0.323
West Bank and Gaza,Asia,1961,-0.11
Western Sahara,Africa,1961,0.632
Zambia,Africa,1961,0.228
Zimbabwe,Africa,1961,0.267
"Afghanistan, Islamic Rep. of",Asia,1962,-0.164
Albania,Europe,1962,0.326
Algeria,Africa,1962,0.114
"Andorra, Principality of",Europe,1962,0.112
Angola,Africa,1962,-0.152
Anguilla,North_America,1962,-0.024
Argentina,South_America,1962,-0.046
Australia,Oceania,1962,0.126
Austria,Europe,1962,-0.621
"Bahamas, The",North_America,1962,-0.062
"Bahrain, Kingdom of",Asia,1962,0.397
Bangladesh,Asia,1962,-0.265
Belize,North_America,1962,-0.137
Benin,Africa,1962,-0.24
Bhutan,Asia,1962,-0.292
Bolivia,South_America,1962,0.012
Botswana,Africa,1962,0.262
Brazil,South_America,1962,-0.184
British Virgin Islands,North_America,1962,-0.072
Brunei Darussalam,Asia,1962,-0.017
Bulgaria,Europe,1962,0.488
Burkina Faso,Africa,1962,-0.208
Cambodia,Asia,1962,-0.134
Cameroon,Africa,1962,-0.218
Canada,North_America,1962,-0.118
Central African Rep.,Africa,1962,-0.306
Chad,Africa,1962,-0.26
Chile,South_America,1962,0.249
"China, P.R.: Hong Kong",Asia,1962,-0.056
"China, P.R.: Macao",Asia,1962,-0.056
"China, P.R.: Mainland",Asia,1962,-0.141
Colombia,South_America,1962,-0.133
"Congo, Dem. Rep. of the",Africa,1962,-0.172
Cook Islands,Oceania,1962,-0.064
Cuba,North_America,1962,-0.07
Cyprus,Asia,1962,0.789
Denmark,Europe,1962,-0.641
Dominica,North_America,1962,0.146
Dominican Rep.,North_America,1962,-0.07
Ecuador,South_America,1962,-0.218
"Egypt, Arab Rep. of",Africa,1962,0.64
El Salvador,North_America,1962,-0.248
"Eswatini, Kingdom of",Africa,1962,0.433
Faroe Islands,Europe,1962,-0.48
"Fiji, Rep. of",Oceania,1962,-0.083
Finland,Europe,1962,-0.339
France,Europe,1962,-0.301
French Polynesia,Oceania,1962,-0.046
Gabon,Africa,1962,-0.063
"Gambia, The",Africa,1962,-0.047
Germany,Europe,1962,-0.75
Ghana,Africa,1962,-0.154
Gibraltar,Europe,1962,0.536
Greece,Europe,1962,0.619
Greenland,North_America,1962,0.842
Grenada,North_America,1962,0.053
Guadeloupe,North_America,1962,0.048
Guatemala,North_America,1962,-0.131
Guinea,Africa,1962,-0.137
Guinea-Bissau,Africa,1962,-0.071
Guyana,South_America,1962,-0.009
Haiti,North_America,1962,-0.049
Holy See,Europe,1962,0.079
Honduras,North_America,1962,-0.162
Hungary,Europe,1962,-0.419
Iceland,Europe,1962,-0.27
India,Asia,1962,-0.479
Indonesia,Asia,1962,-0.03
"Iran, Islamic Rep. of",Asia,1962,0.263
Iraq,Asia,1962,0.885
Ireland,Europe,1962,-0.688
Isle of Man,Europe,1962,-0.746
Israel,Asia,1962,0.826
Italy,Europe,1962,0.025
Japan,Asia,1962,0.125
Jordan,Asia,1962,0.983
Kenya,Africa,1962,-0.242
"Korea, Dem. People's Rep. of",Asia,1962,-0.055
"Korea, Rep. of",Asia,1962,-0.094
Kuwait,Asia,1962,0.8
Lao People's Dem. Rep.,Asia,1962,-0.271
Lebanon,Asia,1962,0.852
"Lesotho, Kingdom of",Africa,1962,0.272
Liberia,Africa,1962,-0.074
Libya,Africa,1962,0.208
Liechtenstein,Europe,1962,-0.483
"Madagascar, Rep. of",Africa,1962,-0.117
Malawi,Africa,1962,-0.149
Malaysia,Asia,1962,-0.085
Mali,Africa,1962,-0.145
Malta,Europe,1962,0.35
Martinique,North_America,1962,0.151
"Mauritania, Islamic Rep. of",Africa,1962,0.14
Mauritius,Africa,1962,-0.111
Mexico,North_America,1962,0.19
Monaco,Europe,1962,-0.048
Mongolia,Asia,1962,-0.106
Morocco,Africa,1962,0.401
"Mozambique, Rep. of",Africa,1962,0.031
Myanmar,Asia,1962,-0.112
Nepal,Asia,1962,-0.448
"Netherlands, The",Europe,1962,-0.908
New Caledonia,Oceania,1962,0.081
New Zealand,Oceania,1962,0.581
Nicaragua,North_America,1962,-0.329
Niger,Africa,1962,-0.135
Nigeria,Africa,1962,-0.247
Norway,Europe,1962,-0.776
Oman,Asia,1962,0.338
Pakistan,Asia,1962,-0.242
Papua New Guinea,Oceania,1962,0.241
Paraguay,South_America,1962,-0.663
Peru,South_America,1962,-0.116
Philippines,Asia,1962,-0.113
"Poland, Rep. of",Europe,1962,-0.515
Portugal,Europe,1962,0.524
Puerto Rico,North_America,1962,-0.098
Qatar,Asia,1962,0.518
Romania,Europe,1962,0.169
Saint Helena,Africa,1962,-0.07
Saint Pierre and Miquelon,North_America,1962,-0.121
"San Marino, Rep. of",Europe,1962,-0.116
Saudi Arabia,Asia,1962,0.688
Senegal,Africa,1962,-0.023
Seychelles,Africa,1962,0.088
Somalia,Africa,1962,-0.028
South Africa,Africa,1962,0.215
Spain,Europe,1962,0.411
Sri Lanka,Asia,1962,-0.092
St. Lucia,North_America,1962,0.111
St. Vincent and the Grenadines,North_America,1962,0.063
Suriname,South_America,1962,-0.046
Sweden,Europe,1962,-0.69
Switzerland,Europe,1962,-0.357
Syrian Arab Rep.,Asia,1962,0.998
Taiwan Province of China,Asia,1962,-0.16
"Tanzania, United Rep. of",Africa,1962,-0.26
Thailand,Asia,1962,-0.164
Togo,Africa,1962,-0.156
Tonga,Oceania,1962,-0.183
Trinidad and Tobago,North_America,1962,-0.139
Tunisia,Africa,1962,0.152
Uganda,Africa,1962,-0.295
United Arab Emirates,Asia,1962,0.538
United Kingdom,Europe,1962,-0.734
United States,North_America,1962,-0.026
United States Virgin Islands,North_America,1962,-0.082
Uruguay,South_America,1962,-0.473
Vanuatu,Oceania,1962,0.092
"Venezuela, Rep. Bolivariana de",South_America,1962,-0.113
Vietnam,Asia,1962,-0.24
Wallis and Futuna Islands,Oceania,1962,-0.051
West Bank and Gaza,Asia,1962,0.822
Western Sahara,Africa,1962,0.576
Zambia,Africa,1962,-0.168
Zimbabwe,Africa,1962,0.237
"Afghanistan, Islamic Rep. of",Asia,1963,0.847
Albania,Europe,1963,0.075
Algeria,Africa,1963,0.077
"Andorra, Principality of",Europe,1963,-0.752
Angola,Africa,1963,-0.19
Anguilla,North_America,1963,0.234
Argentina,South_America,1963,0.162
Australia,Oceania,1963,-0.096
Austria,Europe,1963,-0.727
"Bahamas, The",North_America,1963,-0.097
"Bahrain, Kingdom of",Asia,1963,0.635
Bangladesh,Asia,1963,-0.09
Belize,North_America,1963,-0.06
Benin,Africa,1963,0.152
Bhutan,Asia,1963,-0.22
Bolivia,South_America,1963,0.409
Botswana,Africa,1963,-0.472
Brazil,South_America,1963,0.158
British Virgin Islands,North_America,1963,0.189
Brunei Darussalam,Asia,1963,-0.165
Bulgaria,Europe,1963,-0.248
Burkina Faso,Africa,1963,0.168
Cambodia,Asia,1963,-0.309
Cameroon,Africa,1963,0.126
Canada,North_America,1963,0.335
Central African Rep.,Africa,1963,0.037
Chad,Africa,1963,0.291
Chile,South_America,1963,0.054
"China, P.R.: Hong Kong",Asia,1963,0.33
"China, P.R.: Macao",Asia,1963,0.33
"China, P.R.: Mainland",Asia,1963,0.289
Colombia,South_America,1963,-0.058
"Congo, Dem. Rep. of the",Africa,1963,-0.038
Cook Islands,Oceania,1963,-0.099
Cuba,North_America,1963,-0.127
Cyprus,Asia,1963,0.691
Denmark,Europe,1963,-1.019
Dominica,North_America,1963,0.256
Dominican Rep.,North_America,1963,-0.017
Ecuador,South_America,1963,-0.062
"Egypt, Arab Rep. of",Africa,1963,0.628
El Salvador,North_America,1963,-0.157
"Eswatini, Kingdom of",Africa,1963,-0.21
Faroe Islands,Europe,1963,-0.056
"Fiji, Rep. of",Oceania,1963,-0.046
Finland,Europe,1963,-0.401
France,Europe,1963,-0.955
French Polynesia,Oceania,1963,0.037
Gabon,Africa,1963,0.232
"Gambia, The",Africa,1963,0.13
Germany,Europe,1963,-1.084
Ghana,Africa,1963,0.141
Gibraltar,Europe,1963,0.022
Greece,Europe,1963,0.305
Greenland,North_America,1963,0.308
Grenada,North_America,1963,0.309
Guadeloupe,North_America,1963,0.249
Guatemala,North_America,1963,-0.096
Guinea,Africa,1963,0.16
Guinea-Bissau,Africa,1963,0.157
Guyana,South_America,1963,-0.188
Haiti,North_America,1963,-0.111
Holy See,Europe,1963,-0.137
Honduras,North_America,1963,-0.229
Hungary,Europe,1963,-0.463
Iceland,Europe,1963,-0.091
India,Asia,1963,-0.03
Indonesia,Asia,1963,-0.134
"Iran, Islamic Rep. of",Asia,1963,0.755
Iraq,Asia,1963,0.433
Ireland,Europe,1963,-0.773
Isle of Man,Europe,1963,-0.82
Israel,Asia,1963,0.842
Italy,Europe,1963,-0.365
Japan,Asia,1963,-0.053
Jordan,Asia,1963,0.784
Kenya,Africa,1963,-0.191
"Korea, Dem. People's Rep. of",Asia,1963,-0.105
"Korea, Rep. of",Asia,1963,-0.472
Kuwait,Asia,1963,0.485
Lao People's Dem. Rep.,Asia,1963,-0.412
Lebanon,Asia,1963,0.749
"Lesotho, Kingdom of",Africa,1963,0.026
Liberia,Africa,1963,0.154
Libya,Africa,1963,0.23
Liechtenstein,Europe,1963,-0.775
"Madagascar, Rep. of",Africa,1963,-0.31
Malawi,Africa,1963,-0.427
Malaysia,Asia,1963,-0.107
Mali,Africa,1963,0.213
Malta,Europe,1963,-0.204
Martinique,North_America,1963,0.243
"Mauritania, Islamic Rep. of",Africa,1963,0.103
Mauritius,Africa,1963,-0.155
Mexico,North_America,1963,0.23
Monaco,Europe,1963,-0.631
Mongolia,Asia,1963,1.202
Morocco,Africa,1963,0.179
"Mozambique, Rep. of",Africa,1963,-0.435
Myanmar,Asia,1963,-0.169
Nepal,Asia,1963,-0.184
"Netherlands, The",Europe,1963,-1.27
New Caledonia,Oceania,1963,-0.211
New Zealand,Oceania,1963,-0.356
Nicaragua,North_America,1963,-0.203
Niger,Africa,1963,0.434
Nigeria,Africa,1963,0.271
Norway,Europe,1963,-0.13
Oman,Asia,1963,0.393
Pakistan,Asia,1963,0.422
Papua New Guinea,Oceania,1963,0.009
Paraguay,South_America,1963,0.903
Peru,South_America,1963,0.085
Philippines,Asia,1963,-0.357
"Poland, Rep. of",Europe,1963,-0.885
Portugal,Europe,1963,-0.086
Puerto Rico,North_America,1963,0.129
Qatar,Asia,1963,0.449
Romania,Europe,1963,-0.301
Saint Helena,Africa,1963,0.04
Saint Pierre and Miquelon,North_America,1963,-0.19
"San Marino, Rep. of",Europe,1963,-0.388
Saudi Arabia,Asia,1963,0.488
Senegal,Africa,1963,0.082
Seychelles,Africa,1963,-0.077
Somalia,Africa,1963,-0.211
South Africa,Africa,1963,0.185
Spain,Europe,1963,-0.233
Sri Lanka,Asia,1963,-0.029
St. Lucia,North_America,1963,0.258
St. Vincent and the Grenadines,North_America,1963,0.307
Suriname,South_America,1963,-0.055
Sweden,Europe,1963,-0.458
Switzerland,Europe,1963,-0.87
Syrian Arab Rep.,Asia,1963,0.543
Taiwan Province of China,Asia,1963,-0.211
"Tanzania, United Rep. of",Africa,1963,-0.27
Thailand,Asia,1963,-0.328
Togo,Africa,1963,0.101
Tonga,Oceania,1963,-0.283
Trinidad and Tobago,North_America,1963,0.299
Tunisia,Africa,1963,-0.075
Uganda,Africa,1963,-0.183
United Arab Emirates,Asia,1963,0.369
United Kingdom,Europe,1963,-0.868
United States,North_America,1963,0.418
United States Virgin Islands,North_America,1963,0.172
Uruguay,South_America,1963,0.33
Vanuatu,Oceania,1963,-0.165
"Venezuela, Rep. Bolivariana de",South_America,1963,-0.012
Vietnam,Asia,1963,-0.302
Wallis and Futuna Islands,Oceania,1963,0.125
West Bank and Gaza,Asia,1963,0.848
Western Sahara,Africa,1963,0.333
Zambia,Africa,1963,-0.39
Zimbabwe,Africa,1963,-0.458
"Afghanistan, Islamic Rep. of",Asia,1964,-0.764
Albania,Europe,1964,-0.166
Algeria,Africa,1964,0.25
"Andorra, Principality of",Europe,1964,0.308
Angola,Africa,1964,-0.229
Anguilla,North_America,1964,0.189
Argentina,South_America,1964,-0.343
Australia,Oceania,1964,-0.012
Austria,Europe,1964,-0.371
"Bahamas, The",North_America,1964,0.192
"Bahrain, Kingdom of",Asia,1964,-0.561
Bangladesh,Asia,1964,0.107
Belize,North_America,1964,-0.055
Benin,Africa,1964,-0.218
Bhutan,Asia,1964,0.065
Bolivia,South_America,1964,-0.123
Botswana,Africa,1964,-0.057
Brazil,South_America,1964,-0.213
British Virgin Islands,North_America,1964,0.184
Brunei Darussalam,Asia,1964,0.054
Bulgaria,Europe,1964,-0.528
Burkina Faso,Africa,1964,-0.218
Cambodia,Asia,1964,0.156
Cameroon,Africa,1964,-0.157
Canada,North_America,1964,-0.299
Central African Rep.,Africa,1964,-0.136
Chad,Africa,1964,-0.176
Chile,South_America,1964,-0.22
"China, P.R.: Hong Kong",Asia,1964,0.117
"China, P.R.: Macao",Asia,1964,0.117
"China, P.R.: Mainland",Asia,1964,-0.026
Colombia,South_America,1964,0.117
"Congo, Dem. Rep. of the",Africa,1964,-0.112
Cook Islands,Oceania,1964,0.163
Cuba,North_America,1964,0.102
Cyprus,Asia,1964,-0.612
Denmark,Europe,1964,-0.274
Dominica,North_America,1964,0.081
Dominican Rep.,North_America,1964,0.167
Ecuador,South_America,1964,-0.239
"Egypt, Arab Rep. of",Africa,1964,-0.373
El Salvador,North_America,1964,-0.026
"Eswatini, Kingdom of",Africa,1964,0.022
Faroe Islands,Europe,1964,0.478
"Fiji, Rep. of",Oceania,1964,0.185
Finland,Europe,1964,0.338
France,Europe,1964,0.025
French Polynesia,Oceania,1964,-0.137
Gabon,Africa,1964,-0.148
"Gambia, The",Africa,1964,-0.192
Germany,Europe,1964,-0.328
Ghana,Africa,1964,-0.233
Gibraltar,Europe,1964,0.483
Greece,Europe,1964,-0.301
Greenland,North_America,1964,0.257
Grenada,North_America,1964,-0.052
Guadeloupe,North_America,1964,0.15
Guatemala,North_America,1964,-0.052
Guinea,Africa,1964,-0.18
Guinea-Bissau,Africa,1964,-0.227
Guyana,South_America,1964,0.32
Haiti,North_America,1964,0.223
Holy See,Europe,1964,0.199
Honduras,North_America,1964,-0.029
Hungary,Europe,1964,-0.877
Iceland,Europe,1964,1.097
India,Asia,1964,-0.03
Indonesia,Asia,1964,-0.036
"Iran, Islamic Rep. of",Asia,1964,-0.667
Iraq,Asia,1964,-0.81
Ireland,Europe,1964,0.158
Isle of Man,Europe,1964,0.095
Israel,Asia,1964,-0.622
Italy,Europe,1964,0.131
Japan,Asia,1964,0.266
Jordan,Asia,1964,-0.655
Kenya,Africa,1964,-0.442
"Korea, Dem. People's Rep. of",Asia,1964,0.238
"Korea, Rep. of",Asia,1964,0.608
Kuwait,Asia,1964,-0.781
Lao People's Dem. Rep.,Asia,1964,-0.077
Lebanon,Asia,1964,-0.719
"Lesotho, Kingdom of",Africa,1964,0.007
Liberia,Africa,1964,-0.133
Libya,Africa,1964,-0.051
Liechtenstein,Europe,1964,0.058
"Madagascar, Rep. of",Africa,1964,-0.397
Malawi,Africa,1964,-0.267
Malaysia,Asia,1964,0.036
Mali,Africa,1964,-0.13
Malta,Europe,1964,0.26
Martinique,North_America,1964,0.062
"Mauritania, Islamic Rep. of",Africa,1964,0.057
Mauritius,Africa,1964,-0.246
Mexico,North_America,1964,-0.284
Monaco,Europe,1964,0.408
Mongolia,Asia,1964,-0.174
Morocco,Africa,1964,0.486
"Mozambique, Rep. of",Africa,1964,-0.18
Myanmar,Asia,1964,0.036
Nepal,Asia,1964,0.177
"Netherlands, The",Europe,1964,-0.337
New Caledonia,Oceania,1964,0.164
New Zealand,Oceania,1964,-0.455
Nicaragua,North_America,1964,-0.107
Niger,Africa,1964,-0.261
Nigeria,Africa,1964,-0.257
Norway,Europe,1964,0.373
Oman,Asia,1964,-0.478
Pakistan,Asia,1964,-0.379
Papua New Guinea,Oceania,1964,0.105
Paraguay,South_America,1964,-0.238
Peru,South_America,1964,-0.203
Philippines,Asia,1964,-0.04
"Poland, Rep. of",Europe,1964,-0.72
Portugal,Europe,1964,0.519
Puerto Rico,North_America,1964,0.106
Qatar,Asia,1964,-0.4
Romania,Europe,1964,-0.791
Saint Helena,Africa,1964,-0.026
Saint Pierre and Miquelon,North_America,1964,-0.529
"San Marino, Rep. of",Europe,1964,-0.098
Saudi Arabia,Asia,1964,-0.47
Senegal,Africa,1964,-0.212
Seychelles,Africa,1964,-0.164
Somalia,Africa,1964,0.027
South Africa,Africa,1964,-0.072
Spain,Europe,1964,0.486
Sri Lanka,Asia,1964,0.07
St. Lucia,North_America,1964,0.003
St. Vincent and the Grenadines,North_America,1964,-0.051
Suriname,South_America,1964,0.047
Sweden,Europe,1964,0.393
Switzerland,Europe,1964,0.137
Syrian Arab Rep.,Asia,1964,-0.709
Taiwan Province of China,Asia,1964,0.251
"Tanzania, United Rep. of",Africa,1964,-0.397
Thailand,Asia,1964,-0.041
Togo,Africa,1964,-0.145
Tonga,Oceania,1964,0.239
Trinidad and Tobago,North_America,1964,-0.068
Tunisia,Africa,1964,0.347
Uganda,Africa,1964,-0.236
United Arab Emirates,Asia,1964,-0.287
United Kingdom,Europe,1964,0.025
United States,North_America,1964,-0.282
United States Virgin Islands,North_America,1964,0.154
Uruguay,South_America,1964,-0.762
Vanuatu,Oceania,1964,0.22
"Venezuela, Rep. Bolivariana de",South_America,1964,0.097
Vietnam,Asia,1964,0.082
Wallis and Futuna Islands,Oceania,1964,0.187
West Bank and Gaza,Asia,1964,-0.626
Western Sahara,Africa,1964,0.819
Zambia,Africa,1964,-0.279
Zimbabwe,Africa,1964,-0.097
"Afghanistan, Islamic Rep. of",Asia,1965,-0.244
Albania,Europe,1965,-0.388
Algeria,Africa,1965,-0.1
"Andorra, Principality of",Europe,1965,-0.49
Angola,Africa,1965,-0.196
Anguilla,North_America,1965,-0.365
Argentina,South_America,1965,0.09
Australia,Oceania,1965,0.14
Austria,Europe,1965,-0.883
"Bahamas, The",North_America,1965,0.054
"Bahrain, Kingdom of",Asia,1965,0.234
Bangladesh,Asia,1965,-0.195
Belize,North_America,1965,-0.105
Benin,Africa,1965,-0.094
Bhutan,Asia,1965,-0.565
Bolivia,South_America,1965,0.22
Botswana,Africa,1965,0.098
Brazil,South_America,1965,-0.075
British Virgin Islands,North_America,1965,-0.338
Brunei Darussalam,Asia,1965,-0.235
Bulgaria,Europe,1965,-0.456
Burkina Faso,Africa,1965,-0.141
Cambodia,Asia,1965,-0.196
Cameroon,Africa,1965,-0.11
Canada,North_America,1965,-0.867
Central African Rep.,Africa,1965,-0.05
Chad,Africa,1965,-0.092
Chile,South_America,1965,0.115
"China, P.R.: Hong Kong",Asia,1965,0.151
"China, P.R.: Macao",Asia,1965,0.151
"China, P.R.: Mainland",Asia,1965,0.078
Colombia,South_America,1965,-0.217
"Congo, Dem. Rep. of the",Africa,1965,-0.193
Cook Islands,Oceania,1965,-0.373
Cuba,North_America,1965,0.023
Cyprus,Asia,1965,-0.208
Denmark,Europe,1965,-0.603
Dominica,North_America,1965,-0.297
Dominican Rep.,North_America,1965,-0.314
Ecuador,South_America,1965,0.111
"Egypt, Arab Rep. of",Africa,1965,-0.104
El Salvador,North_America,1965,-0.074
"Eswatini, Kingdom of",Africa,1965,-0.224
Faroe Islands,Europe,1965,-0.354
"Fiji, Rep. of",Oceania,1965,-0.643
Finland,Europe,1965,-0.263
France,Europe,1965,-0.625
French Polynesia,Oceania,1965,-0.083
Gabon,Africa,1965,-0.164
"Gambia, The",Africa,1965,-0.463
Germany,Europe,1965,-0.814
Ghana,Africa,1965,-0.17
Gibraltar,Europe,1965,-0.087
Greece,Europe,1965,-0.322
Greenland,North_America,1965,0.8
Grenada,North_America,1965,-0.196
Guadeloupe,North_America,1965,-0.341
Guatemala,North_America,1965,-0.066
Guinea,Africa,1965,-0.095
Guinea-Bissau,Africa,1965,-0.383
Guyana,South_America,1965,-0.065
Haiti,North_America,1965,-0.31
Holy See,Europe,1965,-0.415
Honduras,North_America,1965,-0.055
Hungary,Europe,1965,-0.883
Iceland,Europe,1965,-0.131
India,Asia,1965,-0.072
Indonesia,Asia,1965,-0.257
"Iran, Islamic Rep. of",Asia,1965,-0.28
Iraq,Asia,1965,-0.134
Ireland,Europe,1965,-0.554
Isle of Man,Europe,1965,-0.579
Israel,Asia,1965,-0.031
Italy,Europe,1965,-0.431
Japan,Asia,1965,-0.519
Jordan,Asia,1965,-0.005
Kenya,Africa,1965,-0.299
"Korea, Dem. People's Rep. of",Asia,1965,-0.208
"Korea, Rep. of",Asia,1965,-0.178
Kuwait,Asia,1965,0.051
Lao People's Dem. Rep.,Asia,1965,-0.176
Lebanon,Asia,1965,-0.09
"Lesotho, Kingdom of",Africa,1965,-0.078
Liberia,Africa,1965,-0.259
Libya,Africa,1965,-0.077
Liechtenstein,Europe,1965,-0.84
"Madagascar, Rep. of",Africa,1965,-0.588
Malawi,Africa,1965,-0.572
Malaysia,Asia,1965,-0.231
Mali,Africa,1965,-0.299
Malta,Europe,1965,-0.218
Martinique,North_America,1965,-0.283
"Mauritania, Islamic Rep. of",Africa,1965,-0.53
Mauritius,Africa,1965,-0.208
Mexico,North_America,1965,-0.057
Monaco,Europe,1965,-0.464
Mongolia,Asia,1965,0.857
Morocco,Africa,1965,-0.286
"Mozambique, Rep. of",Africa,1965,-0.596
Myanmar,Asia,1965,-0.315
Nepal,Asia,1965,-0.356
"Netherlands, The",Europe,1965,-0.728
New Caledonia,Oceania,1965,-0.806
New Zealand,Oceania,1965,-0.451
Nicaragua,North_America,1965,0.041
Niger,Africa,1965,-0.007
Nigeria,Africa,1965,-0.037
Norway,Europe,1965,-0.264
Oman,Asia,1965,-0.315
Pakistan,Asia,1965,-0.279
Papua New Guinea,Oceania,1965,-0.493
Paraguay,South_America,1965,-0.079
Peru,South_America,1965,0.2
Philippines,Asia,1965,-0.29
"Poland, Rep. of",Europe,1965,-1.064
Portugal,Europe,1965,-0.23
Puerto Rico,North_America,1965,-0.384
Qatar,Asia,1965,0.386
Romania,Europe,1965,-0.674
Saint Helena,Africa,1965,-0.145
